Latitude;Longitude;date_time;Ship;File;date;time
13.6469;54.51415833;13.5.16 22:27;Crampas;gps0409175729130516;13.05.2016;22:27
13.6469;54.514305;13.5.16 22:28;Crampas;gps0409175729130516;13.05.2016;22:28
13.6469;54.51419167;13.5.16 22:29;Crampas;gps0409175729130516;13.05.2016;22:29
13.6469;54.514175;13.5.16 22:30;Crampas;gps0409175729130516;13.05.2016;22:30
13.6469;54.51425167;13.5.16 22:31;Crampas;gps0409175729130516;13.05.2016;22:31
13.6469;54.51417833;13.5.16 22:32;Crampas;gps0409175729130516;13.05.2016;22:32
13.6470;54.514145;13.5.16 22:33;Crampas;gps0409175729130516;13.05.2016;22:33
13.6469;54.51420833;13.5.16 22:34;Crampas;gps0409175729130516;13.05.2016;22:34
13.6470;54.51423667;13.5.16 22:35;Crampas;gps0409175729130516;13.05.2016;22:35
13.6470;54.51432667;13.5.16 22:36;Crampas;gps0409175729130516;13.05.2016;22:36
13.6470;54.51413333;13.5.16 22:37;Crampas;gps0409175729130516;13.05.2016;22:37
13.6470;54.514195;13.5.16 22:38;Crampas;gps0409175729130516;13.05.2016;22:38
13.6469;54.51425167;13.5.16 22:39;Crampas;gps0409175729130516;13.05.2016;22:39
13.6470;54.51419167;13.5.16 22:40;Crampas;gps0409175729130516;13.05.2016;22:40
13.6470;54.51417667;13.5.16 22:41;Crampas;gps0409175729130516;13.05.2016;22:41
13.6470;54.51432;13.5.16 22:42;Crampas;gps0409175729130516;13.05.2016;22:42
13.6470;54.51429167;13.5.16 22:43;Crampas;gps0409175729130516;13.05.2016;22:43
13.6470;54.51438;13.5.16 22:44;Crampas;gps0409175729130516;13.05.2016;22:44
13.6471;54.51421667;13.5.16 22:45;Crampas;gps0409175729130516;13.05.2016;22:45
13.6470;54.51429;13.5.16 22:46;Crampas;gps0409175729130516;13.05.2016;22:46
13.6470;54.51427667;13.5.16 22:47;Crampas;gps0409175729130516;13.05.2016;22:47
13.6470;54.51434833;13.5.16 22:48;Crampas;gps0409175729130516;13.05.2016;22:48
13.6469;54.51431833;13.5.16 22:49;Crampas;gps0409175729130516;13.05.2016;22:49
13.6470;54.51427167;13.5.16 22:50;Crampas;gps0409175729130516;13.05.2016;22:50
13.6470;54.51424167;13.5.16 22:51;Crampas;gps0409175729130516;13.05.2016;22:51
13.6470;54.51425;13.5.16 22:52;Crampas;gps0409175729130516;13.05.2016;22:52
13.6470;54.51433;13.5.16 22:53;Crampas;gps0409175729130516;13.05.2016;22:53
13.6470;54.51438667;13.5.16 22:54;Crampas;gps0409175729130516;13.05.2016;22:54
13.6469;54.51434167;13.5.16 22:55;Crampas;gps0409175729130516;13.05.2016;22:55
13.6472;54.514015;13.5.16 22:56;Crampas;gps0409175729130516;13.05.2016;22:56
13.6469;54.51444667;13.5.16 22:57;Crampas;gps0409175729130516;13.05.2016;22:57
13.6471;54.51418667;13.5.16 22:58;Crampas;gps0409175729130516;13.05.2016;22:58
13.6470;54.51420333;13.5.16 22:59;Crampas;gps0409175729130516;13.05.2016;22:59
13.6471;54.5142;13.5.16 23:00;Crampas;gps0409175729130516;13.05.2016;23:00
13.6470;54.514305;13.5.16 23:01;Crampas;gps0409175729130516;13.05.2016;23:01
13.6471;54.51411833;13.5.16 23:02;Crampas;gps0409175729130516;13.05.2016;23:02
13.6471;54.514225;13.5.16 23:03;Crampas;gps0409175729130516;13.05.2016;23:03
13.6471;54.51408833;13.5.16 23:04;Crampas;gps0409175729130516;13.05.2016;23:04
13.6471;54.51422;13.5.16 23:05;Crampas;gps0409175729130516;13.05.2016;23:05
13.6472;54.51417;13.5.16 23:06;Crampas;gps0409175729130516;13.05.2016;23:06
13.6470;54.51433833;13.5.16 23:07;Crampas;gps0409175729130516;13.05.2016;23:07
13.6471;54.514265;13.5.16 23:08;Crampas;gps0409175729130516;13.05.2016;23:08
13.6470;54.51432167;13.5.16 23:09;Crampas;gps0409175729130516;13.05.2016;23:09
13.6471;54.51421333;13.5.16 23:10;Crampas;gps0409175729130516;13.05.2016;23:10
13.6471;54.51424;13.5.16 23:11;Crampas;gps0409175729130516;13.05.2016;23:11
13.6471;54.51422;13.5.16 23:12;Crampas;gps0409175729130516;13.05.2016;23:12
13.6471;54.51416667;13.5.16 23:13;Crampas;gps0409175729130516;13.05.2016;23:13
13.6472;54.51421167;13.5.16 23:14;Crampas;gps0409175729130516;13.05.2016;23:14
13.6471;54.51423667;13.5.16 23:15;Crampas;gps0409175729130516;13.05.2016;23:15
13.6471;54.51425167;13.5.16 23:16;Crampas;gps0409175729130516;13.05.2016;23:16
13.6471;54.51423;13.5.16 23:17;Crampas;gps0409175729130516;13.05.2016;23:17
13.6471;54.51424;13.5.16 23:18;Crampas;gps0409175729130516;13.05.2016;23:18
13.6471;54.51422167;13.5.16 23:19;Crampas;gps0409175729130516;13.05.2016;23:19
13.6474;54.51410167;13.5.16 23:20;Crampas;gps0409175729130516;13.05.2016;23:20
13.6472;54.51411667;13.5.16 23:21;Crampas;gps0409175729130516;13.05.2016;23:21
13.6473;54.51410833;13.5.16 23:22;Crampas;gps0409175729130516;13.05.2016;23:22
13.6471;54.51422;13.5.16 23:23;Crampas;gps0409175729130516;13.05.2016;23:23
13.6472;54.51422333;13.5.16 23:24;Crampas;gps0409175729130516;13.05.2016;23:24
13.6473;54.51409167;13.5.16 23:25;Crampas;gps0409175729130516;13.05.2016;23:25
13.6473;54.51412833;13.5.16 23:26;Crampas;gps0409175729130516;13.05.2016;23:26
13.6475;54.51402167;13.5.16 23:27;Crampas;gps0409175729130516;13.05.2016;23:27
13.6475;54.51401833;13.5.16 23:28;Crampas;gps0409175729130516;13.05.2016;23:28
13.6477;54.51393667;13.5.16 23:29;Crampas;gps0409175729130516;13.05.2016;23:29
13.6472;54.51419;13.5.16 23:30;Crampas;gps0409175729130516;13.05.2016;23:30
13.6472;54.51412833;13.5.16 23:31;Crampas;gps0409175729130516;13.05.2016;23:31
13.6472;54.51415833;13.5.16 23:32;Crampas;gps0409175729130516;13.05.2016;23:32
13.6476;54.51397833;13.5.16 23:33;Crampas;gps0409175729130516;13.05.2016;23:33
13.6472;54.51422667;13.5.16 23:34;Crampas;gps0409175729130516;13.05.2016;23:34
13.6474;54.51407333;13.5.16 23:35;Crampas;gps0409175729130516;13.05.2016;23:35
13.6476;54.51394333;13.5.16 23:36;Crampas;gps0409175729130516;13.05.2016;23:36
13.6479;54.513825;13.5.16 23:37;Crampas;gps0409175729130516;13.05.2016;23:37
13.6474;54.51413667;13.5.16 23:38;Crampas;gps0409175729130516;13.05.2016;23:38
13.6475;54.51408;13.5.16 23:39;Crampas;gps0409175729130516;13.05.2016;23:39
13.6472;54.51421167;13.5.16 23:40;Crampas;gps0409175729130516;13.05.2016;23:40
13.6475;54.51408667;13.5.16 23:41;Crampas;gps0409175729130516;13.05.2016;23:41
13.6475;54.51410333;13.5.16 23:42;Crampas;gps0409175729130516;13.05.2016;23:42
13.6473;54.51418667;13.5.16 23:43;Crampas;gps0409175729130516;13.05.2016;23:43
13.6476;54.514095;13.5.16 23:44;Crampas;gps0409175729130516;13.05.2016;23:44
13.6477;54.51404167;13.5.16 23:45;Crampas;gps0409175729130516;13.05.2016;23:45
13.6473;54.51420667;13.5.16 23:46;Crampas;gps0409175729130516;13.05.2016;23:46
13.6472;54.51428667;13.5.16 23:47;Crampas;gps0409175729130516;13.05.2016;23:47
13.6473;54.51421;13.5.16 23:48;Crampas;gps0409175729130516;13.05.2016;23:48
13.6471;54.51432667;13.5.16 23:49;Crampas;gps0409175729130516;13.05.2016;23:49
13.6472;54.514225;13.5.16 23:50;Crampas;gps0409175729130516;13.05.2016;23:50
13.6472;54.51420833;13.5.16 23:51;Crampas;gps0409175729130516;13.05.2016;23:51
13.6473;54.51425167;13.5.16 23:52;Crampas;gps0409175729130516;13.05.2016;23:52
13.6472;54.51423667;13.5.16 23:53;Crampas;gps0409175729130516;13.05.2016;23:53
13.6470;54.51445;13.5.16 23:54;Crampas;gps0409175729130516;13.05.2016;23:54
13.6475;54.51411833;13.5.16 23:55;Crampas;gps0409175729130516;13.05.2016;23:55
13.6480;54.51399;13.5.16 23:56;Crampas;gps0409175729130516;13.05.2016;23:56
13.6476;54.51409333;13.5.16 23:57;Crampas;gps0409175729130516;13.05.2016;23:57
13.6470;54.51434667;13.5.16 23:58;Crampas;gps0409175729130516;13.05.2016;23:58
13.6468;54.51438667;13.5.16 23:59;Crampas;gps0409175729130516;13.05.2016;23:59
13.6468;54.51441833;14.5.16 0:00;Crampas;gps0409175729130516;14.05.2016;0:00
13.6468;54.51436833;14.5.16 0:01;Crampas;gps0409175729130516;14.05.2016;0:01
13.6469;54.51433667;14.5.16 0:02;Crampas;gps0409175729130516;14.05.2016;0:02
13.6469;54.51435333;14.5.16 0:03;Crampas;gps0409175729130516;14.05.2016;0:03
13.6468;54.51438667;14.5.16 0:04;Crampas;gps0409175729130516;14.05.2016;0:04
13.6468;54.51433167;14.5.16 0:05;Crampas;gps0409175729130516;14.05.2016;0:05
13.6468;54.51441;14.5.16 0:06;Crampas;gps0409175729130516;14.05.2016;0:06
13.6469;54.51400333;14.5.16 0:07;Crampas;gps0409175729130516;14.05.2016;0:07
13.6468;54.51445;14.5.16 0:08;Crampas;gps0409175729130516;14.05.2016;0:08
13.6470;54.51432667;14.5.16 0:09;Crampas;gps0409175729130516;14.05.2016;0:09
13.6469;54.51408833;14.5.16 0:10;Crampas;gps0409175729130516;14.05.2016;0:10
13.6470;54.51435;14.5.16 0:11;Crampas;gps0409175729130516;14.05.2016;0:11
13.6468;54.514475;14.5.16 0:12;Crampas;gps0409175729130516;14.05.2016;0:12
13.6468;54.51442667;14.5.16 0:13;Crampas;gps0409175729130516;14.05.2016;0:13
13.6470;54.514355;14.5.16 0:14;Crampas;gps0409175729130516;14.05.2016;0:14
13.6472;54.51442833;14.5.16 0:15;Crampas;gps0409175729130516;14.05.2016;0:15
13.6469;54.51434167;14.5.16 0:16;Crampas;gps0409175729130516;14.05.2016;0:16
13.6469;54.51433667;14.5.16 0:17;Crampas;gps0409175729130516;14.05.2016;0:17
13.6469;54.514385;14.5.16 0:18;Crampas;gps0409175729130516;14.05.2016;0:18
13.6470;54.51449833;14.5.16 0:19;Crampas;gps0409175729130516;14.05.2016;0:19
13.6469;54.51441833;14.5.16 0:20;Crampas;gps0409175729130516;14.05.2016;0:20
13.6468;54.51438833;14.5.16 0:21;Crampas;gps0409175729130516;14.05.2016;0:21
13.6469;54.51435167;14.5.16 0:22;Crampas;gps0409175729130516;14.05.2016;0:22
13.6468;54.51435;14.5.16 0:23;Crampas;gps0409175729130516;14.05.2016;0:23
13.6469;54.514375;14.5.16 0:24;Crampas;gps0409175729130516;14.05.2016;0:24
13.6469;54.514345;14.5.16 0:25;Crampas;gps0409175729130516;14.05.2016;0:25
13.6468;54.51428833;14.5.16 0:26;Crampas;gps0409175729130516;14.05.2016;0:26
13.6469;54.51435333;14.5.16 0:27;Crampas;gps0409175729130516;14.05.2016;0:27
13.6469;54.51432;14.5.16 0:28;Crampas;gps0409175729130516;14.05.2016;0:28
13.6469;54.51439667;14.5.16 0:29;Crampas;gps0409175729130516;14.05.2016;0:29
13.6468;54.51447833;14.5.16 0:30;Crampas;gps0409175729130516;14.05.2016;0:30
13.6468;54.51437667;14.5.16 0:31;Crampas;gps0409175729130516;14.05.2016;0:31
13.6468;54.51440333;14.5.16 0:32;Crampas;gps0409175729130516;14.05.2016;0:32
13.6468;54.51441;14.5.16 0:33;Crampas;gps0409175729130516;14.05.2016;0:33
13.6468;54.51431;14.5.16 0:34;Crampas;gps0409175729130516;14.05.2016;0:34
13.6469;54.51441333;14.5.16 0:35;Crampas;gps0409175729130516;14.05.2016;0:35
13.6468;54.51428667;14.5.16 0:36;Crampas;gps0409175729130516;14.05.2016;0:36
13.6468;54.51436833;14.5.16 0:37;Crampas;gps0409175729130516;14.05.2016;0:37
13.6467;54.51437167;14.5.16 0:38;Crampas;gps0409175729130516;14.05.2016;0:38
13.6468;54.51440833;14.5.16 0:39;Crampas;gps0409175729130516;14.05.2016;0:39
13.6467;54.51443333;14.5.16 0:40;Crampas;gps0409175729130516;14.05.2016;0:40
13.6468;54.51434667;14.5.16 0:41;Crampas;gps0409175729130516;14.05.2016;0:41
13.6468;54.51442833;14.5.16 0:42;Crampas;gps0409175729130516;14.05.2016;0:42
13.6468;54.51433;14.5.16 0:43;Crampas;gps0409175729130516;14.05.2016;0:43
13.6469;54.51434;14.5.16 0:44;Crampas;gps0409175729130516;14.05.2016;0:44
13.6470;54.51427667;14.5.16 0:45;Crampas;gps0409175729130516;14.05.2016;0:45
13.6469;54.514415;14.5.16 0:46;Crampas;gps0409175729130516;14.05.2016;0:46
13.6468;54.51437667;14.5.16 0:47;Crampas;gps0409175729130516;14.05.2016;0:47
13.6469;54.51439;14.5.16 0:48;Crampas;gps0409175729130516;14.05.2016;0:48
13.6469;54.514325;14.5.16 0:49;Crampas;gps0409175729130516;14.05.2016;0:49
13.6470;54.51439667;14.5.16 0:50;Crampas;gps0409175729130516;14.05.2016;0:50
13.6469;54.51433833;14.5.16 0:51;Crampas;gps0409175729130516;14.05.2016;0:51
13.6469;54.51437;14.5.16 0:52;Crampas;gps0409175729130516;14.05.2016;0:52
13.6470;54.51434333;14.5.16 0:53;Crampas;gps0409175729130516;14.05.2016;0:53
13.6471;54.51433167;14.5.16 0:54;Crampas;gps0409175729130516;14.05.2016;0:54
13.6470;54.51437167;14.5.16 0:55;Crampas;gps0409175729130516;14.05.2016;0:55
13.6473;54.514555;14.5.16 0:56;Crampas;gps0409175729130516;14.05.2016;0:56
13.6472;54.51462667;14.5.16 0:57;Crampas;gps0409175729130516;14.05.2016;0:57
13.6473;54.51464667;14.5.16 0:58;Crampas;gps0409175729130516;14.05.2016;0:58
13.6472;54.51444833;14.5.16 0:59;Crampas;gps0409175729130516;14.05.2016;0:59
13.6473;54.51443;14.5.16 1:00;Crampas;gps0409175729130516;14.05.2016;1:00
13.6474;54.51450667;14.5.16 1:01;Crampas;gps0409175729130516;14.05.2016;1:01
13.6472;54.51451667;14.5.16 1:02;Crampas;gps0409175729130516;14.05.2016;1:02
13.6473;54.51454667;14.5.16 1:03;Crampas;gps0409175729130516;14.05.2016;1:03
13.6472;54.51451167;14.5.16 1:04;Crampas;gps0409175729130516;14.05.2016;1:04
13.6471;54.51450333;14.5.16 1:05;Crampas;gps0409175729130516;14.05.2016;1:05
13.6472;54.51467333;14.5.16 1:06;Crampas;gps0409175729130516;14.05.2016;1:06
13.6472;54.51469167;14.5.16 1:07;Crampas;gps0409175729130516;14.05.2016;1:07
13.6469;54.51423;14.5.16 1:08;Crampas;gps0409175729130516;14.05.2016;1:08
13.6470;54.51437333;14.5.16 1:09;Crampas;gps0409175729130516;14.05.2016;1:09
13.6469;54.5142;14.5.16 1:10;Crampas;gps0409175729130516;14.05.2016;1:10
13.6469;54.51415167;14.5.16 1:11;Crampas;gps0409175729130516;14.05.2016;1:11
13.6470;54.51420833;14.5.16 1:12;Crampas;gps0409175729130516;14.05.2016;1:12
13.6469;54.51432833;14.5.16 1:13;Crampas;gps0409175729130516;14.05.2016;1:13
13.6468;54.51438667;14.5.16 1:14;Crampas;gps0409175729130516;14.05.2016;1:14
13.6469;54.51437667;14.5.16 1:15;Crampas;gps0409175729130516;14.05.2016;1:15
13.6469;54.51433667;14.5.16 1:16;Crampas;gps0409175729130516;14.05.2016;1:16
13.6470;54.51436167;14.5.16 1:17;Crampas;gps0409175729130516;14.05.2016;1:17
13.6469;54.51437167;14.5.16 1:18;Crampas;gps0409175729130516;14.05.2016;1:18
13.6470;54.514115;14.5.16 1:19;Crampas;gps0409175729130516;14.05.2016;1:19
13.6468;54.51447667;14.5.16 1:20;Crampas;gps0409175729130516;14.05.2016;1:20
13.6469;54.51411833;14.5.16 1:21;Crampas;gps0409175729130516;14.05.2016;1:21
13.6469;54.51452167;14.5.16 1:22;Crampas;gps0409175729130516;14.05.2016;1:22
13.6469;54.51454667;14.5.16 1:23;Crampas;gps0409175729130516;14.05.2016;1:23
13.6469;54.51416;14.5.16 1:24;Crampas;gps0409175729130516;14.05.2016;1:24
13.6469;54.51434667;14.5.16 1:25;Crampas;gps0409175729130516;14.05.2016;1:25
13.6469;54.51434833;14.5.16 1:26;Crampas;gps0409175729130516;14.05.2016;1:26
13.6469;54.51439167;14.5.16 1:27;Crampas;gps0409175729130516;14.05.2016;1:27
13.6469;54.51436167;14.5.16 1:28;Crampas;gps0409175729130516;14.05.2016;1:28
13.6469;54.51438333;14.5.16 1:29;Crampas;gps0409175729130516;14.05.2016;1:29
13.6469;54.51432167;14.5.16 1:30;Crampas;gps0409175729130516;14.05.2016;1:30
13.6469;54.51434333;14.5.16 1:31;Crampas;gps0409175729130516;14.05.2016;1:31
13.6468;54.514535;14.5.16 1:32;Crampas;gps0409175729130516;14.05.2016;1:32
13.6469;54.514565;14.5.16 1:33;Crampas;gps0409175729130516;14.05.2016;1:33
13.6468;54.51441167;14.5.16 1:34;Crampas;gps0409175729130516;14.05.2016;1:34
13.6468;54.514135;14.5.16 1:35;Crampas;gps0409175729130516;14.05.2016;1:35
13.6469;54.51440833;14.5.16 1:36;Crampas;gps0409175729130516;14.05.2016;1:36
13.6468;54.51435333;14.5.16 1:37;Crampas;gps0409175729130516;14.05.2016;1:37
13.6469;54.51427333;14.5.16 1:38;Crampas;gps0409175729130516;14.05.2016;1:38
13.6468;54.51442;14.5.16 1:39;Crampas;gps0409175729130516;14.05.2016;1:39
13.6468;54.51455333;14.5.16 1:40;Crampas;gps0409175729130516;14.05.2016;1:40
13.6467;54.51445167;14.5.16 1:41;Crampas;gps0409175729130516;14.05.2016;1:41
13.6468;54.51446333;14.5.16 1:42;Crampas;gps0409175729130516;14.05.2016;1:42
13.6469;54.51446167;14.5.16 1:43;Crampas;gps0409175729130516;14.05.2016;1:43
13.6466;54.51482333;14.5.16 1:44;Crampas;gps0409175729130516;14.05.2016;1:44
13.6467;54.51458667;14.5.16 1:45;Crampas;gps0409175729130516;14.05.2016;1:45
13.6469;54.51449167;14.5.16 1:46;Crampas;gps0409175729130516;14.05.2016;1:46
13.6469;54.514385;14.5.16 1:47;Crampas;gps0409175729130516;14.05.2016;1:47
13.6468;54.514485;14.5.16 1:48;Crampas;gps0409175729130516;14.05.2016;1:48
13.6470;54.514295;14.5.16 1:49;Crampas;gps0409175729130516;14.05.2016;1:49
13.6468;54.51430333;14.5.16 1:50;Crampas;gps0409175729130516;14.05.2016;1:50
13.6469;54.51438333;14.5.16 1:51;Crampas;gps0409175729130516;14.05.2016;1:51
13.6469;54.51435333;14.5.16 1:52;Crampas;gps0409175729130516;14.05.2016;1:52
13.6469;54.51433167;14.5.16 1:53;Crampas;gps0409175729130516;14.05.2016;1:53
13.6469;54.51444333;14.5.16 1:54;Crampas;gps0409175729130516;14.05.2016;1:54
13.6469;54.51432167;14.5.16 1:55;Crampas;gps0409175729130516;14.05.2016;1:55
13.7462;54.53870333;16.5.16 17:57;Crampas;gps0409175729160516;16.05.2016;17:57
13.7495;54.539765;16.5.16 17:58;Crampas;gps0409175729160516;16.05.2016;17:58
13.7529;54.54083167;16.5.16 17:59;Crampas;gps0409175729160516;16.05.2016;17:59
13.7563;54.54202;16.5.16 18:00;Crampas;gps0409175729160516;16.05.2016;18:00
13.7596;54.543115;16.5.16 18:01;Crampas;gps0409175729160516;16.05.2016;18:01
13.7630;54.54418167;16.5.16 18:02;Crampas;gps0409175729160516;16.05.2016;18:02
13.7664;54.545275;16.5.16 18:03;Crampas;gps0409175729160516;16.05.2016;18:03
13.7698;54.546345;16.5.16 18:04;Crampas;gps0409175729160516;16.05.2016;18:04
13.7731;54.547515;16.5.16 18:05;Crampas;gps0409175729160516;16.05.2016;18:05
13.7764;54.54851167;16.5.16 18:06;Crampas;gps0409175729160516;16.05.2016;18:06
13.7798;54.54965167;16.5.16 18:07;Crampas;gps0409175729160516;16.05.2016;18:07
13.7830;54.55083;16.5.16 18:08;Crampas;gps0409175729160516;16.05.2016;18:08
13.7863;54.55198833;16.5.16 18:09;Crampas;gps0409175729160516;16.05.2016;18:09
13.7896;54.55320167;16.5.16 18:10;Crampas;gps0409175729160516;16.05.2016;18:10
13.7929;54.55428833;16.5.16 18:11;Crampas;gps0409175729160516;16.05.2016;18:11
13.7962;54.55550667;16.5.16 18:12;Crampas;gps0409175729160516;16.05.2016;18:12
13.7996;54.55662667;16.5.16 18:13;Crampas;gps0409175729160516;16.05.2016;18:13
13.8030;54.55772167;16.5.16 18:14;Crampas;gps0409175729160516;16.05.2016;18:14
13.8062;54.55895667;16.5.16 18:15;Crampas;gps0409175729160516;16.05.2016;18:15
13.8097;54.56012167;16.5.16 18:16;Crampas;gps0409175729160516;16.05.2016;18:16
13.8133;54.56121;16.5.16 18:17;Crampas;gps0409175729160516;16.05.2016;18:17
13.8169;54.56224667;16.5.16 18:18;Crampas;gps0409175729160516;16.05.2016;18:18
13.8203;54.56331333;16.5.16 18:19;Crampas;gps0409175729160516;16.05.2016;18:19
13.8238;54.56445167;16.5.16 18:20;Crampas;gps0409175729160516;16.05.2016;18:20
13.8272;54.56556667;16.5.16 18:21;Crampas;gps0409175729160516;16.05.2016;18:21
13.8306;54.566695;16.5.16 18:22;Crampas;gps0409175729160516;16.05.2016;18:22
13.8340;54.56789333;16.5.16 18:23;Crampas;gps0409175729160516;16.05.2016;18:23
13.8373;54.56904167;16.5.16 18:24;Crampas;gps0409175729160516;16.05.2016;18:24
13.8408;54.57013667;16.5.16 18:25;Crampas;gps0409175729160516;16.05.2016;18:25
13.8443;54.57119;16.5.16 18:26;Crampas;gps0409175729160516;16.05.2016;18:26
13.8477;54.572255;16.5.16 18:27;Crampas;gps0409175729160516;16.05.2016;18:27
13.8512;54.57332167;16.5.16 18:28;Crampas;gps0409175729160516;16.05.2016;18:28
13.8545;54.57450333;16.5.16 18:29;Crampas;gps0409175729160516;16.05.2016;18:29
13.8579;54.57562333;16.5.16 18:30;Crampas;gps0409175729160516;16.05.2016;18:30
13.8615;54.57669833;16.5.16 18:31;Crampas;gps0409175729160516;16.05.2016;18:31
13.8649;54.57783167;16.5.16 18:32;Crampas;gps0409175729160516;16.05.2016;18:32
13.8684;54.57897833;16.5.16 18:33;Crampas;gps0409175729160516;16.05.2016;18:33
13.8717;54.58013333;16.5.16 18:34;Crampas;gps0409175729160516;16.05.2016;18:34
13.8753;54.581225;16.5.16 18:35;Crampas;gps0409175729160516;16.05.2016;18:35
13.8788;54.58232;16.5.16 18:36;Crampas;gps0409175729160516;16.05.2016;18:36
13.8822;54.58352833;16.5.16 18:37;Crampas;gps0409175729160516;16.05.2016;18:37
13.8856;54.58465167;16.5.16 18:38;Crampas;gps0409175729160516;16.05.2016;18:38
13.8889;54.58589;16.5.16 18:39;Crampas;gps0409175729160516;16.05.2016;18:39
13.8923;54.587045;16.5.16 18:40;Crampas;gps0409175729160516;16.05.2016;18:40
13.8959;54.58817167;16.5.16 18:41;Crampas;gps0409175729160516;16.05.2016;18:41
13.8993;54.58925333;16.5.16 18:42;Crampas;gps0409175729160516;16.05.2016;18:42
13.9027;54.59041667;16.5.16 18:43;Crampas;gps0409175729160516;16.05.2016;18:43
13.9062;54.59168667;16.5.16 18:44;Crampas;gps0409175729160516;16.05.2016;18:44
13.9095;54.59273667;16.5.16 18:45;Crampas;gps0409175729160516;16.05.2016;18:45
13.9129;54.59395833;16.5.16 18:46;Crampas;gps0409175729160516;16.05.2016;18:46
13.9163;54.59516667;16.5.16 18:47;Crampas;gps0409175729160516;16.05.2016;18:47
13.9197;54.59635167;16.5.16 18:48;Crampas;gps0409175729160516;16.05.2016;18:48
13.9231;54.59756;16.5.16 18:49;Crampas;gps0409175729160516;16.05.2016;18:49
13.9265;54.59879;16.5.16 18:50;Crampas;gps0409175729160516;16.05.2016;18:50
13.9300;54.59989;16.5.16 18:51;Crampas;gps0409175729160516;16.05.2016;18:51
13.9334;54.60103833;16.5.16 18:52;Crampas;gps0409175729160516;16.05.2016;18:52
13.9369;54.60215833;16.5.16 18:53;Crampas;gps0409175729160516;16.05.2016;18:53
